"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"10101011001" 3 2 2 3 6 2 0 1 1 1 0 2 3 1 2 6 5 9 3 8 11 7 8 8 13 12 24 10 16 11 6 12 12 10 13 12 6 9 7 4 3 13 7 10 8 1 5 8 8 8 8 6 8 8 15 7 9 11 9 15 3 12 9 6 10 7 5 3 3 5 9 6 4 8 6 6 5 2 2 4 0 2 4 5 5 2 3 2 2 2 0 0 1 0 0 1 0 0 0 1 1
"10101011002" 23 26 36 27 29 33 27 37 33 40 26 29 31 23 33 39 37 31 67 54 67 58 56 57 58 60 43 48 71 38 34 45 31 39 40 53 53 36 38 37 35 41 30 43 30 35 36 38 39 48 28 41 35 28 32 42 31 36 30 35 32 34 30 35 21 39 30 28 28 22 20 24 23 14 18 11 20 12 12 15 11 11 12 11 11 8 13 4 7 4 9 4 3 0 3 1 2 0 1 0 2
"10101021001" 34 41 38 43 42 39 45 43 40 50 49 41 39 42 47 46 60 48 56 60 70 83 61 71 95 77 83 69 75 64 60 58 61 50 46 46 32 43 41 50 47 37 53 62 50 54 50 40 54 46 67 52 64 57 52 58 59 56 53 52 49 39 55 40 31 25 37 32 31 34 31 28 22 24 18 30 21 27 22 25 15 18 16 9 9 8 8 8 8 6 4 6 5 4 2 0 1 1 1 0 2
"10101021002" 9 6 6 2 6 1 10 6 4 13 9 11 5 12 7 8 8 8 7 13 17 7 15 20 18 36 21 15 29 22 26 13 13 11 10 18 10 19 14 15 13 13 12 10 18 16 10 11 14 19 10 15 14 16 19 9 15 15 18 17 15 17 17 15 14 20 16 11 10 12 6 16 14 11 10 8 11 8 10 4 8 3 4 12 6 4 5 5 5 3 2 4 7 3 1 1 3 0 1 0 1
"10101021003" 28 18 20 15 10 21 11 17 17 12 14 14 20 18 18 23 24 30 33 48 52 47 46 61 53 48 44 50 50 26 36 36 38 32 30 28 38 22 23 25 22 17 24 31 32 22 40 28 30 30 37 24 41 31 31 28 32 28 30 29 25 32 22 21 20 26 24 18 24 19 18 21 14 13 23 15 14 16 12 12 13 13 7 15 13 7 15 11 7 6 5 1 3 3 2 0 0 0 0 0 1
"10101021004" 37 42 38 44 30 30 39 39 40 32 35 32 28 39 41 35 38 35 42 51 73 65 77 76 55 70 59 63 50 59 65 39 48 43 37 38 41 45 39 34 37 35 33 45 39 42 36 47 46 51 48 41 47 54 50 39 35 28 51 56 38 40 35 33 44 29 36 32 36 30 28 32 28 27 18 20 18 21 18 17 10 21 9 10 15 12 6 10 7 2 5 4 5 4 3 1 0 1 0 1 2
"10101021005" 31 32 26 29 34 30 42 27 29 47 38 38 27 26 30 30 29 37 37 43 36 50 48 46 34 48 44 46 48 45 54 37 30 30 31 30 33 41 37 40 42 38 29 36 38 37 32 29 40 36 49 54 45 34 39 22 38 28 33 31 24 22 23 16 27 23 17 14 13 16 12 8 14 4 15 5 12 11 8 10 6 11 9 6 2 3 6 5 3 6 1 2 3 2 2 0 1 1 0 0 1
"10101031001" 47 38 44 48 52 34 54 46 39 54 47 34 46 41 54 63 51 55 68 73 75 83 84 88 106 97 101 95 78 75 51 64 63 47 56 54 53 39 38 44 46 46 43 63 47 70 67 57 73 68 66 58 77 53 70 53 53 58 58 41 47 44 43 54 37 59 40 42 32 42 28 40 30 31 43 32 34 33 32 32 25 25 32 22 15 19 12 19 11 5 8 1 3 1 4 2 2 0 0 1 2
"10101031002" 63 63 54 77 61 48 65 78 59 69 49 60 57 57 76 57 79 75 72 84 74 74 109 93 84 113 86 105 99 74 67 57 50 86 66 72 70 74 66 62 60 68 60 64 64 69 58 68 66 82 69 72 88 64 59 43 50 61 60 52 46 33 34 44 35 26 27 33 28 40 22 20 18 24 15 13 24 14 12 14 5 9 4 5 4 5 4 4 4 3 2 2 2 2 0 1 0 1 0 0 0
"10101031003" 52 54 61 44 62 66 76 69 58 54 63 49 60 57 55 60 59 71 79 71 84 71 57 68 89 82 88 65 71 73 64 46 73 55 54 58 48 57 54 44 58 47 56 54 49 60 55 56 49 55 53 59 53 43 51 46 48 40 42 43 44 35 34 25 28 27 34 21 29 26 19 26 28 22 13 18 14 18 13 11 12 12 9 9 6 6 5 3 4 5 3 3 3 0 1 1 2 0 0 0 0
